dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1994-05-01,27.139,0.179,Santo Domingo,Dominican Republic,18.48N,69.30W
1994-06-01,27.726000000000006,0.423,Santo Domingo,Dominican Republic,18.48N,69.30W
1994-07-01,27.747,0.361,Santo Domingo,Dominican Republic,18.48N,69.30W
1994-08-01,27.914,0.204,Santo Domingo,Dominican Republic,18.48N,69.30W
1994-09-01,27.861,0.293,Santo Domingo,Dominican Republic,18.48N,69.30W
1994-10-01,27.046999999999997,0.245,Santo Domingo,Dominican Republic,18.48N,69.30W
1994-11-01,26.789,0.274,Santo Domingo,Dominican Republic,18.48N,69.30W
1994-12-01,25.389,0.461,Santo Domingo,Dominican Republic,18.48N,69.30W
1995-01-01,24.955,0.397,Santo Domingo,Dominican Republic,18.48N,69.30W
1995-02-01,25.315,0.311,Santo Domingo,Dominican Republic,18.48N,69.30W
1995-03-01,24.998,0.309,Santo Domingo,Dominican Republic,18.48N,69.30W
1995-04-01,26.301,0.319,Santo Domingo,Dominican Republic,18.48N,69.30W
1995-05-01,27.42,0.345,Santo Domingo,Dominican Republic,18.48N,69.30W
1995-06-01,27.898000000000003,0.309,Santo Domingo,Dominican Republic,18.48N,69.30W
1995-07-01,28.331999999999997,0.307,Santo Domingo,Dominican Republic,18.48N,69.30W
1995-08-01,28.289,0.534,Santo Domingo,Dominican Republic,18.48N,69.30W
1995-09-01,28.279,0.662,Santo Domingo,Dominican Republic,18.48N,69.30W
1995-10-01,27.169,0.314,Santo Domingo,Dominican Republic,18.48N,69.30W
1995-11-01,27.046,0.436,Santo Domingo,Dominican Republic,18.48N,69.30W
1995-12-01,25.343000000000004,1.001,Santo Domingo,Dominican Republic,18.48N,69.30W
1996-01-01,24.919,0.652,Santo Domingo,Dominican Republic,18.48N,69.30W
1996-02-01,25.024,0.608,Santo Domingo,Dominican Republic,18.48N,69.30W
1996-03-01,25.584,0.466,Santo Domingo,Dominican Republic,18.48N,69.30W
1996-04-01,25.868,0.5820000000000001,Santo Domingo,Dominican Republic,18.48N,69.30W
1996-05-01,26.467,0.868,Santo Domingo,Dominican Republic,18.48N,69.30W
1996-06-01,27.232000000000006,0.499,Santo Domingo,Dominican Republic,18.48N,69.30W
1996-07-01,27.595,0.343,Santo Domingo,Dominican Republic,18.48N,69.30W
1996-08-01,27.674,0.471,Santo Domingo,Dominican Republic,18.48N,69.30W
1996-09-01,27.755,0.263,Santo Domingo,Dominican Republic,18.48N,69.30W
1996-10-01,27.154,0.24,Santo Domingo,Dominican Republic,18.48N,69.30W
1996-11-01,26.041,0.35100000000000003,Santo Domingo,Dominican Republic,18.48N,69.30W
1996-12-01,24.402,0.327,Santo Domingo,Dominican Republic,18.48N,69.30W
1997-01-01,24.539,0.496,Santo Domingo,Dominican Republic,18.48N,69.30W
1997-02-01,25.023000000000003,0.33,Santo Domingo,Dominican Republic,18.48N,69.30W
1997-03-01,25.569000000000003,0.338,Santo Domingo,Dominican Republic,18.48N,69.30W
1997-04-01,26.32,0.3670000000000001,Santo Domingo,Dominican Republic,18.48N,69.30W
1997-05-01,27.603,0.547,Santo Domingo,Dominican Republic,18.48N,69.30W
1997-06-01,28.509,0.35700000000000004,Santo Domingo,Dominican Republic,18.48N,69.30W
1997-07-01,28.290000000000006,0.579,Santo Domingo,Dominican Republic,18.48N,69.30W
1997-08-01,28.478,0.404,Santo Domingo,Dominican Republic,18.48N,69.30W
1997-09-01,28.511,0.443,Santo Domingo,Dominican Republic,18.48N,69.30W
1997-10-01,27.35,0.407,Santo Domingo,Dominican Republic,18.48N,69.30W
1997-11-01,27.276,0.362,Santo Domingo,Dominican Republic,18.48N,69.30W
1997-12-01,26.599,0.682,Santo Domingo,Dominican Republic,18.48N,69.30W
1998-01-01,25.873,0.344,Santo Domingo,Dominican Republic,18.48N,69.30W
1998-02-01,25.874000000000002,0.401,Santo Domingo,Dominican Republic,18.48N,69.30W
1998-03-01,26.595,0.396,Santo Domingo,Dominican Republic,18.48N,69.30W
1998-04-01,26.596,0.34600000000000003,Santo Domingo,Dominican Republic,18.48N,69.30W
1998-05-01,27.519000000000002,0.35,Santo Domingo,Dominican Republic,18.48N,69.30W
1998-06-01,28.469,0.321,Santo Domingo,Dominican Republic,18.48N,69.30W
1998-07-01,28.331999999999997,0.217,Santo Domingo,Dominican Republic,18.48N,69.30W
1998-08-01,28.566999999999997,0.189,Santo Domingo,Dominican Republic,18.48N,69.30W
1998-09-01,27.702,0.32,Santo Domingo,Dominican Republic,18.48N,69.30W
1998-10-01,27.701,0.447,Santo Domingo,Dominican Republic,18.48N,69.30W
1998-11-01,26.443,0.7979999999999999,Santo Domingo,Dominican Republic,18.48N,69.30W
1998-12-01,25.965,0.493,Santo Domingo,Dominican Republic,18.48N,69.30W
1999-01-01,24.989,0.44,Santo Domingo,Dominican Republic,18.48N,69.30W
1999-02-01,24.314,0.287,Santo Domingo,Dominican Republic,18.48N,69.30W
1999-03-01,25.673000000000002,0.19,Santo Domingo,Dominican Republic,18.48N,69.30W
1999-04-01,26.392,0.362,Santo Domingo,Dominican Republic,18.48N,69.30W
1999-05-01,27.436,0.17,Santo Domingo,Dominican Republic,18.48N,69.30W
1999-06-01,27.644,0.507,Santo Domingo,Dominican Republic,18.48N,69.30W
1999-07-01,28.081000000000003,0.304,Santo Domingo,Dominican Republic,18.48N,69.30W
1999-08-01,28.705,0.199,Santo Domingo,Dominican Republic,18.48N,69.30W
1999-09-01,28.219,0.248,Santo Domingo,Dominican Republic,18.48N,69.30W
1999-10-01,27.296999999999997,0.322,Santo Domingo,Dominican Republic,18.48N,69.30W
1999-11-01,26.271,0.44,Santo Domingo,Dominican Republic,18.48N,69.30W
1999-12-01,24.423000000000002,0.439,Santo Domingo,Dominican Republic,18.48N,69.30W
2000-01-01,23.93,0.425,Santo Domingo,Dominican Republic,18.48N,69.30W
2000-02-01,24.451,0.386,Santo Domingo,Dominican Republic,18.48N,69.30W
2000-03-01,24.629,0.312,Santo Domingo,Dominican Republic,18.48N,69.30W
2000-04-01,26.087,0.515,Santo Domingo,Dominican Republic,18.48N,69.30W
2000-05-01,26.804000000000002,0.327,Santo Domingo,Dominican Republic,18.48N,69.30W
2000-06-01,27.721999999999998,0.447,Santo Domingo,Dominican Republic,18.48N,69.30W
2000-07-01,28.188,0.565,Santo Domingo,Dominican Republic,18.48N,69.30W
2000-08-01,28.034000000000002,0.416,Santo Domingo,Dominican Republic,18.48N,69.30W
2000-09-01,27.439,0.36,Santo Domingo,Dominican Republic,18.48N,69.30W
2000-10-01,27.003,0.498,Santo Domingo,Dominican Republic,18.48N,69.30W
2000-11-01,26.322,0.398,Santo Domingo,Dominican Republic,18.48N,69.30W
2000-12-01,25.554000000000002,0.332,Santo Domingo,Dominican Republic,18.48N,69.30W
2001-01-01,24.605,0.256,Santo Domingo,Dominican Republic,18.48N,69.30W
2001-02-01,24.995,0.337,Santo Domingo,Dominican Republic,18.48N,69.30W
2001-03-01,25.873,0.516,Santo Domingo,Dominican Republic,18.48N,69.30W
2001-04-01,26.08,0.653,Santo Domingo,Dominican Republic,18.48N,69.30W
2001-05-01,26.984,0.237,Santo Domingo,Dominican Republic,18.48N,69.30W
2001-06-01,28.206999999999997,0.212,Santo Domingo,Dominican Republic,18.48N,69.30W
2001-07-01,28.285,0.225,Santo Domingo,Dominican Republic,18.48N,69.30W
2001-08-01,28.63,0.215,Santo Domingo,Dominican Republic,18.48N,69.30W
2001-09-01,28.13,0.374,Santo Domingo,Dominican Republic,18.48N,69.30W
2001-10-01,27.404,0.25,Santo Domingo,Dominican Republic,18.48N,69.30W
2001-11-01,26.45,0.57,Santo Domingo,Dominican Republic,18.48N,69.30W
2001-12-01,25.936,0.477,Santo Domingo,Dominican Republic,18.48N,69.30W
2002-01-01,25.734,0.299,Santo Domingo,Dominican Republic,18.48N,69.30W
2002-02-01,25.634,0.256,Santo Domingo,Dominican Republic,18.48N,69.30W
2002-03-01,26.078000000000003,0.174,Santo Domingo,Dominican Republic,18.48N,69.30W
2002-04-01,25.904,0.238,Santo Domingo,Dominican Republic,18.48N,69.30W
2002-05-01,27.186,0.377,Santo Domingo,Dominican Republic,18.48N,69.30W
2002-06-01,27.834000000000003,0.322,Santo Domingo,Dominican Republic,18.48N,69.30W
2002-07-01,28.535999999999998,0.19,Santo Domingo,Dominican Republic,18.48N,69.30W
2002-08-01,28.531,0.32299999999999995,Santo Domingo,Dominican Republic,18.48N,69.30W
2002-09-01,27.829,0.48,Santo Domingo,Dominican Republic,18.48N,69.30W
2002-10-01,27.577,0.315,Santo Domingo,Dominican Republic,18.48N,69.30W
2002-11-01,27.496,0.277,Santo Domingo,Dominican Republic,18.48N,69.30W
2002-12-01,26.273000000000003,0.333,Santo Domingo,Dominican Republic,18.48N,69.30W
2003-01-01,25.663,0.459,Santo Domingo,Dominican Republic,18.48N,69.30W
2003-02-01,26.006,0.618,Santo Domingo,Dominican Republic,18.48N,69.30W
2003-03-01,26.949,0.35600000000000004,Santo Domingo,Dominican Republic,18.48N,69.30W
2003-04-01,26.436999999999998,0.503,Santo Domingo,Dominican Republic,18.48N,69.30W
2003-05-01,27.804000000000002,0.213,Santo Domingo,Dominican Republic,18.48N,69.30W
2003-06-01,27.71,0.337,Santo Domingo,Dominican Republic,18.48N,69.30W
2003-07-01,28.051,0.373,Santo Domingo,Dominican Republic,18.48N,69.30W
2003-08-01,28.138,0.29600000000000004,Santo Domingo,Dominican Republic,18.48N,69.30W
2003-09-01,28.25,0.168,Santo Domingo,Dominican Republic,18.48N,69.30W
2003-10-01,27.703000000000003,0.298,Santo Domingo,Dominican Republic,18.48N,69.30W
2003-11-01,26.704,0.34,Santo Domingo,Dominican Republic,18.48N,69.30W
2003-12-01,25.686,0.536,Santo Domingo,Dominican Republic,18.48N,69.30W
2004-01-01,24.718000000000004,0.211,Santo Domingo,Dominican Republic,18.48N,69.30W
2004-02-01,25.663,0.392,Santo Domingo,Dominican Republic,18.48N,69.30W
2004-03-01,25.829,0.335,Santo Domingo,Dominican Republic,18.48N,69.30W
2004-04-01,26.199,0.315,Santo Domingo,Dominican Republic,18.48N,69.30W
2004-05-01,26.703000000000003,0.297,Santo Domingo,Dominican Republic,18.48N,69.30W
2004-06-01,28.068,0.233,Santo Domingo,Dominican Republic,18.48N,69.30W
2004-07-01,28.085,0.303,Santo Domingo,Dominican Republic,18.48N,69.30W
2004-08-01,28.823,0.422,Santo Domingo,Dominican Republic,18.48N,69.30W
2004-09-01,27.744,0.256,Santo Domingo,Dominican Republic,18.48N,69.30W
2004-10-01,27.316999999999997,0.391,Santo Domingo,Dominican Republic,18.48N,69.30W
2004-11-01,25.776,0.358,Santo Domingo,Dominican Republic,18.48N,69.30W
2004-12-01,25.564,0.531,Santo Domingo,Dominican Republic,18.48N,69.30W
2005-01-01,24.073,0.27,Santo Domingo,Dominican Republic,18.48N,69.30W
2005-02-01,24.266,0.405,Santo Domingo,Dominican Republic,18.48N,69.30W
2005-03-01,26.715,0.307,Santo Domingo,Dominican Republic,18.48N,69.30W
2005-04-01,27.316000000000006,0.363,Santo Domingo,Dominican Republic,18.48N,69.30W
2005-05-01,27.474,0.644,Santo Domingo,Dominican Republic,18.48N,69.30W
2005-06-01,27.897,0.466,Santo Domingo,Dominican Republic,18.48N,69.30W
2005-07-01,28.414,0.487,Santo Domingo,Dominican Republic,18.48N,69.30W
2005-08-01,28.488000000000003,0.542,Santo Domingo,Dominican Republic,18.48N,69.30W
2005-09-01,28.756,0.397,Santo Domingo,Dominican Republic,18.48N,69.30W
2005-10-01,27.122,0.406,Santo Domingo,Dominican Republic,18.48N,69.30W
2005-11-01,26.877,0.402,Santo Domingo,Dominican Republic,18.48N,69.30W
2005-12-01,25.456999999999997,0.443,Santo Domingo,Dominican Republic,18.48N,69.30W
2006-01-01,25.026,0.511,Santo Domingo,Dominican Republic,18.48N,69.30W
2006-02-01,25.491,0.4370000000000001,Santo Domingo,Dominican Republic,18.48N,69.30W
2006-03-01,26.033,0.54,Santo Domingo,Dominican Republic,18.48N,69.30W
2006-04-01,26.311999999999998,0.515,Santo Domingo,Dominican Republic,18.48N,69.30W
2006-05-01,27.857,0.417,Santo Domingo,Dominican Republic,18.48N,69.30W
2006-06-01,28.371,0.297,Santo Domingo,Dominican Republic,18.48N,69.30W
2006-07-01,28.078000000000007,0.494,Santo Domingo,Dominican Republic,18.48N,69.30W
2006-08-01,28.206,0.363,Santo Domingo,Dominican Republic,18.48N,69.30W
2006-09-01,28.486,0.444,Santo Domingo,Dominican Republic,18.48N,69.30W
2006-10-01,27.886999999999997,0.3,Santo Domingo,Dominican Republic,18.48N,69.30W
2006-11-01,27.169,0.223,Santo Domingo,Dominican Republic,18.48N,69.30W
2006-12-01,26.054000000000002,0.327,Santo Domingo,Dominican Republic,18.48N,69.30W
2007-01-01,25.215,0.373,Santo Domingo,Dominican Republic,18.48N,69.30W
2007-02-01,26.273000000000003,0.353,Santo Domingo,Dominican Republic,18.48N,69.30W
2007-03-01,26.275,0.343,Santo Domingo,Dominican Republic,18.48N,69.30W
2007-04-01,26.872,0.31,Santo Domingo,Dominican Republic,18.48N,69.30W
2007-05-01,27.904,0.151,Santo Domingo,Dominican Republic,18.48N,69.30W
2007-06-01,28.568,0.197,Santo Domingo,Dominican Republic,18.48N,69.30W
2007-07-01,29.011999999999997,0.414,Santo Domingo,Dominican Republic,18.48N,69.30W
2007-08-01,28.398000000000003,0.161,Santo Domingo,Dominican Republic,18.48N,69.30W
2007-09-01,28.329,0.338,Santo Domingo,Dominican Republic,18.48N,69.30W
2007-10-01,26.868000000000002,0.298,Santo Domingo,Dominican Republic,18.48N,69.30W
2007-11-01,26.423,0.377,Santo Domingo,Dominican Republic,18.48N,69.30W
2007-12-01,25.314,0.355,Santo Domingo,Dominican Republic,18.48N,69.30W
2008-01-01,24.351,0.496,Santo Domingo,Dominican Republic,18.48N,69.30W
2008-02-01,25.112,0.307,Santo Domingo,Dominican Republic,18.48N,69.30W
2008-03-01,25.381,0.456,Santo Domingo,Dominican Republic,18.48N,69.30W
2008-04-01,26.084,0.299,Santo Domingo,Dominican Republic,18.48N,69.30W
2008-05-01,27.106,0.489,Santo Domingo,Dominican Republic,18.48N,69.30W
2008-06-01,27.623,0.456,Santo Domingo,Dominican Republic,18.48N,69.30W
2008-07-01,28.738000000000003,0.235,Santo Domingo,Dominican Republic,18.48N,69.30W
2008-08-01,28.57,0.318,Santo Domingo,Dominican Republic,18.48N,69.30W
2008-09-01,27.579,0.381,Santo Domingo,Dominican Republic,18.48N,69.30W
2008-10-01,27.389,0.217,Santo Domingo,Dominican Republic,18.48N,69.30W
2008-11-01,25.951999999999998,0.292,Santo Domingo,Dominican Republic,18.48N,69.30W
2008-12-01,24.867,0.369,Santo Domingo,Dominican Republic,18.48N,69.30W
2009-01-01,25.14,0.36,Santo Domingo,Dominican Republic,18.48N,69.30W
2009-02-01,24.703000000000003,0.471,Santo Domingo,Dominican Republic,18.48N,69.30W
2009-03-01,24.816999999999997,0.433,Santo Domingo,Dominican Republic,18.48N,69.30W
2009-04-01,26.166,0.379,Santo Domingo,Dominican Republic,18.48N,69.30W
2009-05-01,26.654,0.26,Santo Domingo,Dominican Republic,18.48N,69.30W
2009-06-01,27.875999999999998,0.246,Santo Domingo,Dominican Republic,18.48N,69.30W
2009-07-01,28.903,0.364,Santo Domingo,Dominican Republic,18.48N,69.30W
2009-08-01,28.479,0.303,Santo Domingo,Dominican Republic,18.48N,69.30W
2009-09-01,28.475,0.17800000000000002,Santo Domingo,Dominican Republic,18.48N,69.30W
2009-10-01,27.901,0.249,Santo Domingo,Dominican Republic,18.48N,69.30W
2009-11-01,27.109,0.328,Santo Domingo,Dominican Republic,18.48N,69.30W
2009-12-01,26.381,0.41,Santo Domingo,Dominican Republic,18.48N,69.30W
2010-01-01,25.243,0.376,Santo Domingo,Dominican Republic,18.48N,69.30W
2010-02-01,26.285999999999998,0.282,Santo Domingo,Dominican Republic,18.48N,69.30W
2010-03-01,26.93,0.335,Santo Domingo,Dominican Republic,18.48N,69.30W
2010-04-01,27.212,0.295,Santo Domingo,Dominican Republic,18.48N,69.30W
2010-05-01,27.803,0.161,Santo Domingo,Dominican Republic,18.48N,69.30W
2010-06-01,28.089,0.259,Santo Domingo,Dominican Republic,18.48N,69.30W
2010-07-01,28.315,0.424,Santo Domingo,Dominican Republic,18.48N,69.30W
2010-08-01,28.786,0.511,Santo Domingo,Dominican Republic,18.48N,69.30W
2010-09-01,27.998,0.16699999999999998,Santo Domingo,Dominican Republic,18.48N,69.30W
2010-10-01,27.409000000000002,0.256,Santo Domingo,Dominican Republic,18.48N,69.30W
2010-11-01,25.866999999999997,0.35,Santo Domingo,Dominican Republic,18.48N,69.30W
2010-12-01,24.206999999999997,0.422,Santo Domingo,Dominican Republic,18.48N,69.30W
2011-01-01,25.129,0.381,Santo Domingo,Dominican Republic,18.48N,69.30W
2011-02-01,25.388,0.418,Santo Domingo,Dominican Republic,18.48N,69.30W
2011-03-01,25.691999999999997,0.315,Santo Domingo,Dominican Republic,18.48N,69.30W
2011-04-01,26.555999999999997,0.328,Santo Domingo,Dominican Republic,18.48N,69.30W
2011-05-01,26.855,0.305,Santo Domingo,Dominican Republic,18.48N,69.30W
2011-06-01,27.956999999999997,0.317,Santo Domingo,Dominican Republic,18.48N,69.30W
2011-07-01,27.721999999999998,0.401,Santo Domingo,Dominican Republic,18.48N,69.30W
2011-08-01,27.933000000000003,0.316,Santo Domingo,Dominican Republic,18.48N,69.30W
2011-09-01,27.811,0.237,Santo Domingo,Dominican Republic,18.48N,69.30W
2011-10-01,27.37,0.153,Santo Domingo,Dominican Republic,18.48N,69.30W
2011-11-01,26.301,0.419,Santo Domingo,Dominican Republic,18.48N,69.30W
2011-12-01,25.248,0.382,Santo Domingo,Dominican Republic,18.48N,69.30W
2012-01-01,24.712,0.377,Santo Domingo,Dominican Republic,18.48N,69.30W
2012-02-01,25.18,0.162,Santo Domingo,Dominican Republic,18.48N,69.30W
2012-03-01,25.623,0.293,Santo Domingo,Dominican Republic,18.48N,69.30W
2012-04-01,26.158,0.478,Santo Domingo,Dominican Republic,18.48N,69.30W
2012-05-01,27.267,0.401,Santo Domingo,Dominican Republic,18.48N,69.30W
2012-06-01,28.398000000000003,0.5920000000000001,Santo Domingo,Dominican Republic,18.48N,69.30W
2012-07-01,28.368,0.32299999999999995,Santo Domingo,Dominican Republic,18.48N,69.30W
2012-08-01,28.301,0.251,Santo Domingo,Dominican Republic,18.48N,69.30W
2012-09-01,27.75,1.015,Santo Domingo,Dominican Republic,18.48N,69.30W
2012-10-01,27.441,0.526,Santo Domingo,Dominican Republic,18.48N,69.30W
2012-11-01,27.035999999999998,0.588,Santo Domingo,Dominican Republic,18.48N,69.30W
2012-12-01,25.839000000000002,0.322,Santo Domingo,Dominican Republic,18.48N,69.30W
2013-01-01,24.773000000000003,1.142,Santo Domingo,Dominican Republic,18.48N,69.30W
2013-02-01,25.215999999999998,0.406,Santo Domingo,Dominican Republic,18.48N,69.30W
2013-03-01,25.816,0.307,Santo Domingo,Dominican Republic,18.48N,69.30W
2013-04-01,26.379,0.409,Santo Domingo,Dominican Republic,18.48N,69.30W
2013-05-01,27.461,0.5589999999999999,Santo Domingo,Dominican Republic,18.48N,69.30W
2013-06-01,27.745,0.381,Santo Domingo,Dominican Republic,18.48N,69.30W
2013-07-01,27.845,0.6409999999999999,Santo Domingo,Dominican Republic,18.48N,69.30W
2013-08-01,28.406,0.414,Santo Domingo,Dominican Republic,18.48N,69.30W
2013-09-01,28.315,1.126,Santo Domingo,Dominican Republic,18.48N,69.30W
1950-01-01,-2.0969999999999995,0.938,Seoul,South Korea,37.78N,126.10E
1950-02-01,-1.052,0.7070000000000001,Seoul,South Korea,37.78N,126.10E
1950-03-01,4.088,0.735,Seoul,South Korea,37.78N,126.10E
1950-04-01,11.683,0.76,Seoul,South Korea,37.78N,126.10E
1950-05-01,16.73,0.5429999999999999,Seoul,South Korea,37.78N,126.10E
1950-06-01,19.708,0.423,Seoul,South Korea,37.78N,126.10E
1950-07-01,24.72,0.364,Seoul,South Korea,37.78N,126.10E
1950-08-01,25.273000000000003,0.268,Seoul,South Korea,37.78N,126.10E
1950-09-01,19.687,0.378,Seoul,South Korea,37.78N,126.10E
1950-10-01,13.520999999999999,0.28800000000000003,Seoul,South Korea,37.78N,126.10E
1950-11-01,5.21,0.586,Seoul,South Korea,37.78N,126.10E
1950-12-01,-1.953,0.514,Seoul,South Korea,37.78N,126.10E
1951-01-01,-4.373,0.563,Seoul,South Korea,37.78N,126.10E
1951-02-01,-1.4480000000000002,0.455,Seoul,South Korea,37.78N,126.10E
1951-03-01,2.4170000000000003,0.675,Seoul,South Korea,37.78N,126.10E
1951-04-01,8.974,0.547,Seoul,South Korea,37.78N,126.10E
1951-05-01,15.822000000000001,0.456,Seoul,South Korea,37.78N,126.10E
1951-06-01,19.861,0.598,Seoul,South Korea,37.78N,126.10E
1951-07-01,23.835,0.391,Seoul,South Korea,37.78N,126.10E
1951-08-01,25.735,0.394,Seoul,South Korea,37.78N,126.10E
1951-09-01,18.733,0.37,Seoul,South Korea,37.78N,126.10E
1951-10-01,14.717,0.14400000000000002,Seoul,South Korea,37.78N,126.10E
1951-11-01,6.255,0.254,Seoul,South Korea,37.78N,126.10E
1951-12-01,1.281,0.35600000000000004,Seoul,South Korea,37.78N,126.10E
1952-01-01,-3.21,0.363,Seoul,South Korea,37.78N,126.10E
1952-02-01,-3.632,0.529,Seoul,South Korea,37.78N,126.10E
1952-03-01,3.0239999999999996,0.21600000000000005,Seoul,South Korea,37.78N,126.10E
1952-04-01,10.199,0.263,Seoul,South Korea,37.78N,126.10E
1952-05-01,17.678,0.591,Seoul,South Korea,37.78N,126.10E
1952-06-01,20.464,0.467,Seoul,South Korea,37.78N,126.10E
1952-07-01,24.477,0.484,Seoul,South Korea,37.78N,126.10E
1952-08-01,24.135,0.345,Seoul,South Korea,37.78N,126.10E
1952-09-01,19.672,0.308,Seoul,South Korea,37.78N,126.10E
1952-10-01,12.722,0.179,Seoul,South Korea,37.78N,126.10E
1952-11-01,7.33,0.159,Seoul,South Korea,37.78N,126.10E
1952-12-01,-2.622,0.394,Seoul,South Korea,37.78N,126.10E
1953-01-01,-5.4049999999999985,0.459,Seoul,South Korea,37.78N,126.10E
1953-02-01,-3.007,0.359,Seoul,South Korea,37.78N,126.10E
1953-03-01,4.148,0.381,Seoul,South Korea,37.78N,126.10E
1953-04-01,9.375,0.35200000000000004,Seoul,South Korea,37.78N,126.10E
1953-05-01,16.009,0.621,Seoul,South Korea,37.78N,126.10E
1953-06-01,19.342,0.344,Seoul,South Korea,37.78N,126.10E
1953-07-01,24.042,0.5379999999999999,Seoul,South Korea,37.78N,126.10E
1953-08-01,24.574,0.23,Seoul,South Korea,37.78N,126.10E
1953-09-01,20.258,0.132,Seoul,South Korea,37.78N,126.10E
1953-10-01,15.05,0.125,Seoul,South Korea,37.78N,126.10E
1953-11-01,4.9,0.568,Seoul,South Korea,37.78N,126.10E
