dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1999-04-01,17.819000000000003,0.415,Chongqing,China,29.74N,107.08E
1999-05-01,20.745,0.12,Chongqing,China,29.74N,107.08E
1999-06-01,24.105,0.254,Chongqing,China,29.74N,107.08E
1999-07-01,26.146,0.21600000000000005,Chongqing,China,29.74N,107.08E
1999-08-01,26.418000000000006,0.32299999999999995,Chongqing,China,29.74N,107.08E
1999-09-01,24.539,0.359,Chongqing,China,29.74N,107.08E
1999-10-01,17.552999999999994,0.132,Chongqing,China,29.74N,107.08E
1999-11-01,13.272,0.16699999999999998,Chongqing,China,29.74N,107.08E
1999-12-01,7.689,0.221,Chongqing,China,29.74N,107.08E
2000-01-01,6.216,0.215,Chongqing,China,29.74N,107.08E
2000-02-01,7.57,0.344,Chongqing,China,29.74N,107.08E
2000-03-01,13.259,0.26,Chongqing,China,29.74N,107.08E
2000-04-01,17.134999999999998,0.203,Chongqing,China,29.74N,107.08E
2000-05-01,22.689,0.154,Chongqing,China,29.74N,107.08E
2000-06-01,23.932,0.293,Chongqing,China,29.74N,107.08E
2000-07-01,27.387,0.265,Chongqing,China,29.74N,107.08E
2000-08-01,25.909,0.324,Chongqing,China,29.74N,107.08E
2000-09-01,22.244,0.158,Chongqing,China,29.74N,107.08E
2000-10-01,17.868,0.315,Chongqing,China,29.74N,107.08E
2000-11-01,11.68,0.179,Chongqing,China,29.74N,107.08E
2000-12-01,8.371,0.29100000000000004,Chongqing,China,29.74N,107.08E
2001-01-01,7.042000000000001,0.389,Chongqing,China,29.74N,107.08E
2001-02-01,9.561,0.18600000000000005,Chongqing,China,29.74N,107.08E
2001-03-01,14.873,0.383,Chongqing,China,29.74N,107.08E
2001-04-01,16.648999999999994,0.378,Chongqing,China,29.74N,107.08E
2001-05-01,21.37,0.129,Chongqing,China,29.74N,107.08E
2001-06-01,23.39,0.37,Chongqing,China,29.74N,107.08E
2001-07-01,28.731,0.337,Chongqing,China,29.74N,107.08E
2001-08-01,25.921999999999997,0.246,Chongqing,China,29.74N,107.08E
2001-09-01,23.241,0.264,Chongqing,China,29.74N,107.08E
2001-10-01,18.136,0.237,Chongqing,China,29.74N,107.08E
2001-11-01,13.585999999999999,0.287,Chongqing,China,29.74N,107.08E
2001-12-01,6.9369999999999985,0.197,Chongqing,China,29.74N,107.08E
2002-01-01,7.227,0.454,Chongqing,China,29.74N,107.08E
2002-02-01,10.357999999999999,0.407,Chongqing,China,29.74N,107.08E
2002-03-01,14.549000000000001,0.276,Chongqing,China,29.74N,107.08E
2002-04-01,17.392,0.353,Chongqing,China,29.74N,107.08E
2002-05-01,19.748,0.329,Chongqing,China,29.74N,107.08E
2002-06-01,24.878,0.5,Chongqing,China,29.74N,107.08E
2002-07-01,27.547,0.429,Chongqing,China,29.74N,107.08E
2002-08-01,25.493,0.407,Chongqing,China,29.74N,107.08E
2002-09-01,23.338,0.28,Chongqing,China,29.74N,107.08E
2002-10-01,18.18,0.301,Chongqing,China,29.74N,107.08E
2002-11-01,13.514000000000001,0.118,Chongqing,China,29.74N,107.08E
2002-12-01,7.914,0.138,Chongqing,China,29.74N,107.08E
2003-01-01,7.103,0.202,Chongqing,China,29.74N,107.08E
2003-02-01,10.661,0.182,Chongqing,China,29.74N,107.08E
2003-03-01,12.758,0.244,Chongqing,China,29.74N,107.08E
2003-04-01,17.718999999999994,0.311,Chongqing,China,29.74N,107.08E
2003-05-01,21.246,0.256,Chongqing,China,29.74N,107.08E
2003-06-01,23.979,0.204,Chongqing,China,29.74N,107.08E
2003-07-01,27.107,0.101,Chongqing,China,29.74N,107.08E
2003-08-01,27.668000000000006,0.212,Chongqing,China,29.74N,107.08E
2003-09-01,23.235,0.172,Chongqing,China,29.74N,107.08E
2003-10-01,16.624000000000002,0.112,Chongqing,China,29.74N,107.08E
2003-11-01,13.035,0.273,Chongqing,China,29.74N,107.08E
2003-12-01,7.891,0.163,Chongqing,China,29.74N,107.08E
2004-01-01,6.721,0.248,Chongqing,China,29.74N,107.08E
2004-02-01,9.774,0.418,Chongqing,China,29.74N,107.08E
2004-03-01,13.161,0.234,Chongqing,China,29.74N,107.08E
2004-04-01,19.53,0.268,Chongqing,China,29.74N,107.08E
2004-05-01,20.930999999999997,0.317,Chongqing,China,29.74N,107.08E
2004-06-01,23.169,0.24,Chongqing,China,29.74N,107.08E
2004-07-01,26.747,0.244,Chongqing,China,29.74N,107.08E
2004-08-01,26.918000000000006,0.21,Chongqing,China,29.74N,107.08E
2004-09-01,22.513,0.406,Chongqing,China,29.74N,107.08E
2004-10-01,15.909999999999998,0.17,Chongqing,China,29.74N,107.08E
2004-11-01,12.838,0.309,Chongqing,China,29.74N,107.08E
2004-12-01,8.222999999999999,0.298,Chongqing,China,29.74N,107.08E
2005-01-01,5.702999999999999,0.284,Chongqing,China,29.74N,107.08E
2005-02-01,7.039,0.4320000000000001,Chongqing,China,29.74N,107.08E
2005-03-01,12.255,0.234,Chongqing,China,29.74N,107.08E
2005-04-01,19.088,0.183,Chongqing,China,29.74N,107.08E
2005-05-01,21.553,0.174,Chongqing,China,29.74N,107.08E
2005-06-01,25.566999999999997,0.23,Chongqing,China,29.74N,107.08E
2005-07-01,27.835,0.36,Chongqing,China,29.74N,107.08E
2005-08-01,25.239,0.418,Chongqing,China,29.74N,107.08E
2005-09-01,24.694000000000006,0.141,Chongqing,China,29.74N,107.08E
2005-10-01,16.759999999999998,0.277,Chongqing,China,29.74N,107.08E
2005-11-01,13.331,0.261,Chongqing,China,29.74N,107.08E
2005-12-01,7.428999999999999,0.331,Chongqing,China,29.74N,107.08E
2006-01-01,6.696000000000001,0.226,Chongqing,China,29.74N,107.08E
2006-02-01,7.803,0.257,Chongqing,China,29.74N,107.08E
2006-03-01,13.062000000000001,0.6459999999999999,Chongqing,China,29.74N,107.08E
2006-04-01,18.656,0.598,Chongqing,China,29.74N,107.08E
2006-05-01,22.130000000000006,0.364,Chongqing,China,29.74N,107.08E
2006-06-01,24.785,0.14400000000000002,Chongqing,China,29.74N,107.08E
2006-07-01,29.371,0.375,Chongqing,China,29.74N,107.08E
2006-08-01,29.693,0.723,Chongqing,China,29.74N,107.08E
2006-09-01,23.423,0.181,Chongqing,China,29.74N,107.08E
2006-10-01,19.398,0.18600000000000005,Chongqing,China,29.74N,107.08E
2006-11-01,13.98,0.324,Chongqing,China,29.74N,107.08E
2006-12-01,8.123,0.16899999999999998,Chongqing,China,29.74N,107.08E
2007-01-01,6.5089999999999995,0.184,Chongqing,China,29.74N,107.08E
2007-02-01,11.92,0.409,Chongqing,China,29.74N,107.08E
2007-03-01,13.775,0.193,Chongqing,China,29.74N,107.08E
2007-04-01,17.139,0.325,Chongqing,China,29.74N,107.08E
2007-05-01,23.353,0.192,Chongqing,China,29.74N,107.08E
2007-06-01,23.776999999999997,0.29100000000000004,Chongqing,China,29.74N,107.08E
2007-07-01,26.465,0.369,Chongqing,China,29.74N,107.08E
2007-08-01,28.314,0.328,Chongqing,China,29.74N,107.08E
2007-09-01,22.781,0.343,Chongqing,China,29.74N,107.08E
2007-10-01,17.816,0.326,Chongqing,China,29.74N,107.08E
2007-11-01,13.401,0.222,Chongqing,China,29.74N,107.08E
2007-12-01,8.879999999999997,0.224,Chongqing,China,29.74N,107.08E
2008-01-01,4.445,0.345,Chongqing,China,29.74N,107.08E
2008-02-01,6.43,0.212,Chongqing,China,29.74N,107.08E
2008-03-01,14.622,0.272,Chongqing,China,29.74N,107.08E
2008-04-01,18.035,0.254,Chongqing,China,29.74N,107.08E
2008-05-01,22.546,0.228,Chongqing,China,29.74N,107.08E
2008-06-01,24.882,0.127,Chongqing,China,29.74N,107.08E
2008-07-01,27.619,0.23,Chongqing,China,29.74N,107.08E
2008-08-01,25.629,0.405,Chongqing,China,29.74N,107.08E
2008-09-01,24.122,0.205,Chongqing,China,29.74N,107.08E
2008-10-01,18.38,0.187,Chongqing,China,29.74N,107.08E
2008-11-01,13.081,0.229,Chongqing,China,29.74N,107.08E
2008-12-01,8.372,0.165,Chongqing,China,29.74N,107.08E
2009-01-01,6.5790000000000015,0.197,Chongqing,China,29.74N,107.08E
2009-02-01,11.667,0.318,Chongqing,China,29.74N,107.08E
2009-03-01,13.717,0.16399999999999998,Chongqing,China,29.74N,107.08E
2009-04-01,17.564,0.394,Chongqing,China,29.74N,107.08E
2009-05-01,20.829,0.16,Chongqing,China,29.74N,107.08E
2009-06-01,24.824,0.223,Chongqing,China,29.74N,107.08E
2009-07-01,27.406,0.384,Chongqing,China,29.74N,107.08E
2009-08-01,27.340999999999998,0.358,Chongqing,China,29.74N,107.08E
2009-09-01,24.939,0.35600000000000004,Chongqing,China,29.74N,107.08E
2009-10-01,18.379,0.213,Chongqing,China,29.74N,107.08E
2009-11-01,11.362,0.354,Chongqing,China,29.74N,107.08E
2009-12-01,8.344,0.326,Chongqing,China,29.74N,107.08E
2010-01-01,7.921,0.226,Chongqing,China,29.74N,107.08E
2010-02-01,9.317,0.272,Chongqing,China,29.74N,107.08E
2010-03-01,13.21,0.269,Chongqing,China,29.74N,107.08E
2010-04-01,15.734999999999998,0.17600000000000002,Chongqing,China,29.74N,107.08E
2010-05-01,20.570999999999998,0.158,Chongqing,China,29.74N,107.08E
2010-06-01,23.126,0.228,Chongqing,China,29.74N,107.08E
2010-07-01,28.015,0.269,Chongqing,China,29.74N,107.08E
2010-08-01,27.682,0.334,Chongqing,China,29.74N,107.08E
2010-09-01,23.85,0.166,Chongqing,China,29.74N,107.08E
2010-10-01,17.235,0.16,Chongqing,China,29.74N,107.08E
2010-11-01,13.56,0.213,Chongqing,China,29.74N,107.08E
2010-12-01,7.941,0.379,Chongqing,China,29.74N,107.08E
2011-01-01,3.4360000000000004,0.476,Chongqing,China,29.74N,107.08E
2011-02-01,9.244,0.249,Chongqing,China,29.74N,107.08E
2011-03-01,11.289000000000001,0.179,Chongqing,China,29.74N,107.08E
2011-04-01,18.335,0.295,Chongqing,China,29.74N,107.08E
2011-05-01,22.088,0.329,Chongqing,China,29.74N,107.08E
2011-06-01,24.991999999999997,0.257,Chongqing,China,29.74N,107.08E
2011-07-01,27.481,0.3670000000000001,Chongqing,China,29.74N,107.08E
2011-08-01,28.746,0.314,Chongqing,China,29.74N,107.08E
2011-09-01,22.822000000000006,0.25,Chongqing,China,29.74N,107.08E
2011-10-01,17.485,0.225,Chongqing,China,29.74N,107.08E
2011-11-01,15.299000000000001,0.214,Chongqing,China,29.74N,107.08E
2011-12-01,7.377999999999999,0.425,Chongqing,China,29.74N,107.08E
2012-01-01,5.582999999999999,0.61,Chongqing,China,29.74N,107.08E
2012-02-01,6.855,0.5429999999999999,Chongqing,China,29.74N,107.08E
2012-03-01,12.452,0.362,Chongqing,China,29.74N,107.08E
2012-04-01,18.749000000000002,0.397,Chongqing,China,29.74N,107.08E
2012-05-01,21.504,0.215,Chongqing,China,29.74N,107.08E
2012-06-01,23.531999999999996,0.617,Chongqing,China,29.74N,107.08E
2012-07-01,27.529,0.643,Chongqing,China,29.74N,107.08E
2012-08-01,28.11,0.6809999999999999,Chongqing,China,29.74N,107.08E
2012-09-01,22.198,0.455,Chongqing,China,29.74N,107.08E
2012-10-01,17.497999999999998,0.474,Chongqing,China,29.74N,107.08E
2012-11-01,12.378,0.996,Chongqing,China,29.74N,107.08E
2012-12-01,7.949,1.051,Chongqing,China,29.74N,107.08E
2013-01-01,6.747999999999999,0.878,Chongqing,China,29.74N,107.08E
2013-02-01,10.133,0.564,Chongqing,China,29.74N,107.08E
2013-03-01,15.964,0.696,Chongqing,China,29.74N,107.08E
2013-04-01,18.168,1.5759999999999998,Chongqing,China,29.74N,107.08E
2013-05-01,21.543000000000003,0.263,Chongqing,China,29.74N,107.08E
2013-06-01,25.964000000000002,0.588,Chongqing,China,29.74N,107.08E
2013-07-01,29.032,0.654,Chongqing,China,29.74N,107.08E
2013-08-01,28.854000000000006,0.583,Chongqing,China,29.74N,107.08E
2013-09-01,,,Chongqing,China,29.74N,107.08E
1950-01-01,21.06,0.298,Dakar,Senegal,15.27N,17.50W
1950-02-01,21.043000000000003,0.398,Dakar,Senegal,15.27N,17.50W
1950-03-01,23.285,0.31,Dakar,Senegal,15.27N,17.50W
1950-04-01,21.691999999999997,0.63,Dakar,Senegal,15.27N,17.50W
1950-05-01,22.845,0.332,Dakar,Senegal,15.27N,17.50W
1950-06-01,26.63,0.503,Dakar,Senegal,15.27N,17.50W
1950-07-01,27.623,0.455,Dakar,Senegal,15.27N,17.50W
1950-08-01,27.581000000000003,0.6679999999999999,Dakar,Senegal,15.27N,17.50W
1950-09-01,27.485000000000007,0.13699999999999998,Dakar,Senegal,15.27N,17.50W
1950-10-01,27.449,0.258,Dakar,Senegal,15.27N,17.50W
1950-11-01,26.436,0.425,Dakar,Senegal,15.27N,17.50W
1950-12-01,23.232,0.373,Dakar,Senegal,15.27N,17.50W
1951-01-01,21.103,0.3,Dakar,Senegal,15.27N,17.50W
1951-02-01,20.157,0.404,Dakar,Senegal,15.27N,17.50W
1951-03-01,20.644,0.377,Dakar,Senegal,15.27N,17.50W
1951-04-01,21.27,0.374,Dakar,Senegal,15.27N,17.50W
1951-05-01,23.052000000000003,0.354,Dakar,Senegal,15.27N,17.50W
1951-06-01,25.96,0.503,Dakar,Senegal,15.27N,17.50W
1951-07-01,28.164,0.236,Dakar,Senegal,15.27N,17.50W
1951-08-01,28.092,0.334,Dakar,Senegal,15.27N,17.50W
1951-09-01,27.877,0.35700000000000004,Dakar,Senegal,15.27N,17.50W
1951-10-01,26.726,0.23,Dakar,Senegal,15.27N,17.50W
1951-11-01,25.26,0.375,Dakar,Senegal,15.27N,17.50W
1951-12-01,21.971,0.235,Dakar,Senegal,15.27N,17.50W
1952-01-01,19.664,0.272,Dakar,Senegal,15.27N,17.50W
1952-02-01,20.540000000000006,0.408,Dakar,Senegal,15.27N,17.50W
1952-03-01,20.904,0.266,Dakar,Senegal,15.27N,17.50W
1952-04-01,20.905,0.33,Dakar,Senegal,15.27N,17.50W
1952-05-01,22.15,0.259,Dakar,Senegal,15.27N,17.50W
1952-06-01,27.159000000000002,0.21,Dakar,Senegal,15.27N,17.50W
1952-07-01,28.085,0.29100000000000004,Dakar,Senegal,15.27N,17.50W
1952-08-01,27.791999999999998,0.234,Dakar,Senegal,15.27N,17.50W
1952-09-01,27.526000000000003,0.311,Dakar,Senegal,15.27N,17.50W
1952-10-01,27.517,0.163,Dakar,Senegal,15.27N,17.50W
1952-11-01,27.149,0.293,Dakar,Senegal,15.27N,17.50W
1952-12-01,23.802,0.563,Dakar,Senegal,15.27N,17.50W
1953-01-01,22.864,0.27,Dakar,Senegal,15.27N,17.50W
1953-02-01,20.272,0.262,Dakar,Senegal,15.27N,17.50W
1953-03-01,20.645,0.28800000000000003,Dakar,Senegal,15.27N,17.50W
1953-04-01,20.342,0.5589999999999999,Dakar,Senegal,15.27N,17.50W
1953-05-01,22.419,0.247,Dakar,Senegal,15.27N,17.50W
1953-06-01,25.604,0.279,Dakar,Senegal,15.27N,17.50W
1953-07-01,27.41,0.192,Dakar,Senegal,15.27N,17.50W
1953-08-01,28.213,0.282,Dakar,Senegal,15.27N,17.50W
1953-09-01,28.076,0.322,Dakar,Senegal,15.27N,17.50W
1953-10-01,27.515,0.213,Dakar,Senegal,15.27N,17.50W
1953-11-01,26.594,0.304,Dakar,Senegal,15.27N,17.50W
1953-12-01,23.466,0.21600000000000005,Dakar,Senegal,15.27N,17.50W
1954-01-01,21.59,0.311,Dakar,Senegal,15.27N,17.50W
1954-02-01,18.768,0.424,Dakar,Senegal,15.27N,17.50W
1954-03-01,20.684,0.438,Dakar,Senegal,15.27N,17.50W
1954-04-01,20.94,0.394,Dakar,Senegal,15.27N,17.50W
1954-05-01,23.781999999999996,0.239,Dakar,Senegal,15.27N,17.50W
1954-06-01,26.331,0.31,Dakar,Senegal,15.27N,17.50W
1954-07-01,27.416,0.317,Dakar,Senegal,15.27N,17.50W
1954-08-01,27.28,0.289,Dakar,Senegal,15.27N,17.50W
1954-09-01,27.985000000000007,0.285,Dakar,Senegal,15.27N,17.50W
1954-10-01,28.569000000000003,0.218,Dakar,Senegal,15.27N,17.50W
1954-11-01,26.833000000000002,0.417,Dakar,Senegal,15.27N,17.50W
1954-12-01,23.675,0.34,Dakar,Senegal,15.27N,17.50W
1955-01-01,22.489,0.322,Dakar,Senegal,15.27N,17.50W
1955-02-01,21.456,0.298,Dakar,Senegal,15.27N,17.50W
1955-03-01,20.408,0.394,Dakar,Senegal,15.27N,17.50W
1955-04-01,22.024,0.322,Dakar,Senegal,15.27N,17.50W
1955-05-01,23.608,0.335,Dakar,Senegal,15.27N,17.50W
1955-06-01,26.439,0.258,Dakar,Senegal,15.27N,17.50W
1955-07-01,27.147,0.233,Dakar,Senegal,15.27N,17.50W
1955-08-01,27.756999999999998,0.193,Dakar,Senegal,15.27N,17.50W
1955-09-01,27.753,0.229,Dakar,Senegal,15.27N,17.50W
1955-10-01,27.615,0.416,Dakar,Senegal,15.27N,17.50W
1955-11-01,26.734,0.632,Dakar,Senegal,15.27N,17.50W
1955-12-01,23.842,0.411,Dakar,Senegal,15.27N,17.50W
1956-01-01,22.121,0.238,Dakar,Senegal,15.27N,17.50W
1956-02-01,20.315,0.353,Dakar,Senegal,15.27N,17.50W
1956-03-01,20.504,0.316,Dakar,Senegal,15.27N,17.50W
1956-04-01,20.357,0.311,Dakar,Senegal,15.27N,17.50W
1956-05-01,22.945,0.345,Dakar,Senegal,15.27N,17.50W
1956-06-01,25.516,0.17600000000000002,Dakar,Senegal,15.27N,17.50W
1956-07-01,27.315,0.153,Dakar,Senegal,15.27N,17.50W
1956-08-01,27.747,0.358,Dakar,Senegal,15.27N,17.50W
1956-09-01,27.555999999999997,0.277,Dakar,Senegal,15.27N,17.50W
1956-10-01,27.678,0.318,Dakar,Senegal,15.27N,17.50W
1956-11-01,26.397,0.337,Dakar,Senegal,15.27N,17.50W
1956-12-01,22.75,0.562,Dakar,Senegal,15.27N,17.50W
1957-01-01,20.346,0.359,Dakar,Senegal,15.27N,17.50W
1957-02-01,21.385,0.485,Dakar,Senegal,15.27N,17.50W
1957-03-01,20.865,0.405,Dakar,Senegal,15.27N,17.50W
1957-04-01,20.583,0.4370000000000001,Dakar,Senegal,15.27N,17.50W
1957-05-01,21.49,0.496,Dakar,Senegal,15.27N,17.50W
1957-06-01,25.426,0.659,Dakar,Senegal,15.27N,17.50W
1957-07-01,27.381,0.487,Dakar,Senegal,15.27N,17.50W
1957-08-01,28.1,0.838,Dakar,Senegal,15.27N,17.50W
1957-09-01,27.976000000000006,0.5379999999999999,Dakar,Senegal,15.27N,17.50W
1957-10-01,26.928,0.429,Dakar,Senegal,15.27N,17.50W
1957-11-01,26.181,0.222,Dakar,Senegal,15.27N,17.50W
1957-12-01,23.151,0.277,Dakar,Senegal,15.27N,17.50W
1958-01-01,21.552,0.315,Dakar,Senegal,15.27N,17.50W
1958-02-01,22.412000000000006,0.384,Dakar,Senegal,15.27N,17.50W
1958-03-01,22.631,0.217,Dakar,Senegal,15.27N,17.50W
1958-04-01,22.21,0.273,Dakar,Senegal,15.27N,17.50W
1958-05-01,24.094,0.35,Dakar,Senegal,15.27N,17.50W
1958-06-01,27.061,0.336,Dakar,Senegal,15.27N,17.50W
1958-07-01,28.142,0.442,Dakar,Senegal,15.27N,17.50W
1958-08-01,27.334000000000003,0.308,Dakar,Senegal,15.27N,17.50W
1958-09-01,28.445,0.377,Dakar,Senegal,15.27N,17.50W
1958-10-01,27.634,0.265,Dakar,Senegal,15.27N,17.50W
1958-11-01,26.307,0.281,Dakar,Senegal,15.27N,17.50W
1958-12-01,22.86,0.292,Dakar,Senegal,15.27N,17.50W
1959-01-01,21.706,0.355,Dakar,Senegal,15.27N,17.50W
1959-02-01,21.622,0.376,Dakar,Senegal,15.27N,17.50W
1959-03-01,20.798,0.333,Dakar,Senegal,15.27N,17.50W
1959-04-01,21.166,0.377,Dakar,Senegal,15.27N,17.50W
1959-05-01,22.511999999999997,0.308,Dakar,Senegal,15.27N,17.50W
1959-06-01,26.017,0.371,Dakar,Senegal,15.27N,17.50W
1959-07-01,27.807,0.414,Dakar,Senegal,15.27N,17.50W
1959-08-01,27.630000000000006,0.35600000000000004,Dakar,Senegal,15.27N,17.50W
1959-09-01,27.936999999999998,0.303,Dakar,Senegal,15.27N,17.50W
1959-10-01,28.139,0.304,Dakar,Senegal,15.27N,17.50W
1959-11-01,25.546,0.16699999999999998,Dakar,Senegal,15.27N,17.50W
1959-12-01,22.238000000000003,0.244,Dakar,Senegal,15.27N,17.50W
1960-01-01,21.653000000000002,0.339,Dakar,Senegal,15.27N,17.50W
1960-02-01,22.138,0.326,Dakar,Senegal,15.27N,17.50W
1960-03-01,21.235,0.502,Dakar,Senegal,15.27N,17.50W
1960-04-01,20.779,0.123,Dakar,Senegal,15.27N,17.50W
1960-05-01,22.781,0.741,Dakar,Senegal,15.27N,17.50W
1960-06-01,25.754,0.343,Dakar,Senegal,15.27N,17.50W
1960-07-01,27.537000000000006,0.309,Dakar,Senegal,15.27N,17.50W
1960-08-01,27.894,0.368,Dakar,Senegal,15.27N,17.50W
1960-09-01,27.55,0.239,Dakar,Senegal,15.27N,17.50W
1960-10-01,27.706,0.443,Dakar,Senegal,15.27N,17.50W
1960-11-01,26.354,0.319,Dakar,Senegal,15.27N,17.50W
1960-12-01,22.268,0.254,Dakar,Senegal,15.27N,17.50W
1961-01-01,21.373,0.279,Dakar,Senegal,15.27N,17.50W
1961-02-01,21.846999999999998,0.311,Dakar,Senegal,15.27N,17.50W
1961-03-01,21.430999999999997,0.863,Dakar,Senegal,15.27N,17.50W
1961-04-01,22.335,0.435,Dakar,Senegal,15.27N,17.50W
1961-05-01,24.116,0.516,Dakar,Senegal,15.27N,17.50W
1961-06-01,26.906999999999996,0.284,Dakar,Senegal,15.27N,17.50W
1961-07-01,27.673,0.375,Dakar,Senegal,15.27N,17.50W
1961-08-01,28.287000000000006,0.215,Dakar,Senegal,15.27N,17.50W
1961-09-01,27.983,0.4320000000000001,Dakar,Senegal,15.27N,17.50W
1961-10-01,27.394000000000002,0.467,Dakar,Senegal,15.27N,17.50W
1961-11-01,25.759,0.459,Dakar,Senegal,15.27N,17.50W
1961-12-01,23.583000000000002,0.303,Dakar,Senegal,15.27N,17.50W
1962-01-01,22.241999999999997,0.5720000000000001,Dakar,Senegal,15.27N,17.50W
1962-02-01,22.064,0.255,Dakar,Senegal,15.27N,17.50W
1962-03-01,22.283,0.307,Dakar,Senegal,15.27N,17.50W
1962-04-01,21.234,0.35,Dakar,Senegal,15.27N,17.50W
1962-05-01,23.147,0.248,Dakar,Senegal,15.27N,17.50W
1962-06-01,25.831,0.519,Dakar,Senegal,15.27N,17.50W
1962-07-01,28.033,0.362,Dakar,Senegal,15.27N,17.50W
1962-08-01,28.037000000000006,0.612,Dakar,Senegal,15.27N,17.50W
1962-09-01,28.158,0.373,Dakar,Senegal,15.27N,17.50W
1962-10-01,27.78,0.457,Dakar,Senegal,15.27N,17.50W
1962-11-01,27.066,0.328,Dakar,Senegal,15.27N,17.50W
1962-12-01,23.583000000000002,0.499,Dakar,Senegal,15.27N,17.50W
1963-01-01,23.123,0.35200000000000004,Dakar,Senegal,15.27N,17.50W
1963-02-01,22.43,0.273,Dakar,Senegal,15.27N,17.50W
1963-03-01,22.594,0.555,Dakar,Senegal,15.27N,17.50W
1963-04-01,21.089,0.66,Dakar,Senegal,15.27N,17.50W
1963-05-01,23.618,0.6459999999999999,Dakar,Senegal,15.27N,17.50W
1963-06-01,26.594,0.331,Dakar,Senegal,15.27N,17.50W
1963-07-01,28.131,0.31,Dakar,Senegal,15.27N,17.50W
1963-08-01,28.398000000000003,0.289,Dakar,Senegal,15.27N,17.50W
1963-09-01,28.619,0.34600000000000003,Dakar,Senegal,15.27N,17.50W
1963-10-01,27.111,0.535,Dakar,Senegal,15.27N,17.50W
1963-11-01,26.568,0.306,Dakar,Senegal,15.27N,17.50W
1963-12-01,22.158,0.237,Dakar,Senegal,15.27N,17.50W
1964-01-01,21.796,0.484,Dakar,Senegal,15.27N,17.50W
1964-02-01,22.539,0.784,Dakar,Senegal,15.27N,17.50W
1964-03-01,21.73,0.258,Dakar,Senegal,15.27N,17.50W
1964-04-01,21.357,0.474,Dakar,Senegal,15.27N,17.50W
1964-05-01,24.598000000000006,0.784,Dakar,Senegal,15.27N,17.50W
1964-06-01,26.504,0.397,Dakar,Senegal,15.27N,17.50W
1964-07-01,27.891,0.457,Dakar,Senegal,15.27N,17.50W
1964-08-01,27.747,0.389,Dakar,Senegal,15.27N,17.50W
1964-09-01,27.456000000000003,0.588,Dakar,Senegal,15.27N,17.50W
1964-10-01,27.375999999999998,0.309,Dakar,Senegal,15.27N,17.50W
1964-11-01,26.27,0.517,Dakar,Senegal,15.27N,17.50W
1964-12-01,22.283,0.36,Dakar,Senegal,15.27N,17.50W
1965-01-01,19.512,0.284,Dakar,Senegal,15.27N,17.50W
1965-02-01,20.398,0.378,Dakar,Senegal,15.27N,17.50W
1965-03-01,21.953000000000003,0.338,Dakar,Senegal,15.27N,17.50W
1965-04-01,20.836,0.417,Dakar,Senegal,15.27N,17.50W
1965-05-01,23.139000000000006,0.456,Dakar,Senegal,15.27N,17.50W
1965-06-01,25.624000000000002,0.501,Dakar,Senegal,15.27N,17.50W
1965-07-01,27.639000000000006,0.5770000000000001,Dakar,Senegal,15.27N,17.50W
1965-08-01,27.936999999999998,0.195,Dakar,Senegal,15.27N,17.50W
1965-09-01,27.701999999999998,0.188,Dakar,Senegal,15.27N,17.50W
1965-10-01,27.496,0.426,Dakar,Senegal,15.27N,17.50W
1965-11-01,26.133000000000003,0.287,Dakar,Senegal,15.27N,17.50W
1965-12-01,22.525,0.455,Dakar,Senegal,15.27N,17.50W
1966-01-01,21.47,0.354,Dakar,Senegal,15.27N,17.50W
1966-02-01,22.653,0.29600000000000004,Dakar,Senegal,15.27N,17.50W
1966-03-01,21.763,0.226,Dakar,Senegal,15.27N,17.50W
