dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
2005-12-01,24.491999999999997,0.58,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2006-01-01,24.730999999999998,0.632,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2006-02-01,25.537,0.634,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2006-03-01,25.603,0.415,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2006-04-01,25.574,0.281,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2006-05-01,24.831999999999997,0.536,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2006-06-01,24.448,1.588,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2006-07-01,23.057,0.386,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2006-08-01,23.354,0.528,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2006-09-01,24.208,0.659,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2006-10-01,24.705,0.461,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2006-11-01,24.574,0.28,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2006-12-01,24.423,0.472,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2007-01-01,25.189,0.447,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2007-02-01,25.238000000000003,0.732,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2007-03-01,26.307,0.307,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2007-04-01,25.916,0.369,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2007-05-01,25.775,0.639,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2007-06-01,22.95,0.41,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2007-07-01,22.636,0.362,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2007-08-01,23.334,0.376,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2007-09-01,24.504,0.384,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2007-10-01,24.553,0.315,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2007-11-01,24.247,0.374,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2007-12-01,24.197000000000006,0.458,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2008-01-01,24.656999999999996,0.341,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2008-02-01,24.873,0.5529999999999999,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2008-03-01,25.212000000000003,0.4970000000000001,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2008-04-01,25.426,0.92,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2008-05-01,25.258000000000006,0.4320000000000001,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2008-06-01,22.793000000000003,0.794,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2008-07-01,22.427,0.442,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2008-08-01,23.751,0.835,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2008-09-01,24.993,1.135,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2008-10-01,24.978,0.748,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2008-11-01,25.075000000000006,0.398,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2008-12-01,24.748,0.873,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2009-01-01,24.6,0.884,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2009-02-01,25.035999999999998,0.614,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2009-03-01,25.612,0.743,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2009-04-01,25.355,0.378,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2009-05-01,25.662000000000006,0.5529999999999999,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2009-06-01,23.792,0.343,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2009-07-01,22.467,0.304,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2009-08-01,23.256,0.442,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2009-09-01,24.875,0.274,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2009-10-01,24.919,0.364,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2009-11-01,24.570999999999998,0.603,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2009-12-01,24.836,0.363,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2010-01-01,25.605,0.6809999999999999,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2010-02-01,26.22,0.643,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2010-03-01,26.340999999999998,0.276,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2010-04-01,26.027,0.647,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2010-05-01,25.985,0.457,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2010-06-01,23.72,0.643,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2010-07-01,22.877,0.414,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2010-08-01,23.733,0.747,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2010-09-01,24.718000000000004,0.238,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2010-10-01,24.97,0.276,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2010-11-01,24.565,1.7519999999999998,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2010-12-01,24.08,0.16699999999999998,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2011-01-01,24.142,0.696,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2011-02-01,24.86,0.578,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2011-03-01,25.559,0.909,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2011-04-01,24.959,0.711,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2011-05-01,24.934,0.444,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2011-06-01,23.225,0.386,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2011-07-01,22.319000000000003,0.5329999999999999,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2011-08-01,23.301,0.7909999999999999,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2011-09-01,24.335,0.389,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2011-10-01,24.275,0.536,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2011-11-01,24.236,0.339,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2011-12-01,24.237,0.7759999999999999,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2012-01-01,24.71,0.85,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2012-02-01,24.413,0.332,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2012-03-01,25.747000000000003,0.424,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2012-04-01,24.941999999999997,1.487,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2012-05-01,24.955,0.757,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2012-06-01,22.971,0.337,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2012-07-01,21.753,1.003,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2012-08-01,23.206,0.573,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2012-09-01,24.25,0.581,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2012-10-01,24.499,0.4,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2012-11-01,24.609,0.392,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2012-12-01,24.471,0.5870000000000001,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2013-01-01,25.076,0.6559999999999999,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2013-02-01,25.605,0.498,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2013-03-01,25.785999999999998,0.238,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2013-04-01,25.539,0.647,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2013-05-01,25.093000000000004,0.489,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2013-06-01,23.256,0.412,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2013-07-01,22.146,0.471,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2013-08-01,22.766,1.17,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
2013-09-01,,,Kinshasa,Congo (Democratic Republic Of The),4.02S,15.27E
1950-01-01,26.046999999999997,0.44,Lagos,Nigeria,5.63N,3.23E
1950-02-01,26.516,0.261,Lagos,Nigeria,5.63N,3.23E
1950-03-01,27.723000000000006,1.011,Lagos,Nigeria,5.63N,3.23E
1950-04-01,27.525,0.625,Lagos,Nigeria,5.63N,3.23E
1950-05-01,27.716,0.205,Lagos,Nigeria,5.63N,3.23E
1950-06-01,27.059,0.18600000000000005,Lagos,Nigeria,5.63N,3.23E
1950-07-01,25.86,0.311,Lagos,Nigeria,5.63N,3.23E
1950-08-01,25.171000000000006,0.348,Lagos,Nigeria,5.63N,3.23E
1950-09-01,25.505,0.153,Lagos,Nigeria,5.63N,3.23E
1950-10-01,26.028000000000002,0.14800000000000002,Lagos,Nigeria,5.63N,3.23E
1950-11-01,26.796,0.423,Lagos,Nigeria,5.63N,3.23E
1950-12-01,26.923000000000002,0.489,Lagos,Nigeria,5.63N,3.23E
1951-01-01,26.535,0.76,Lagos,Nigeria,5.63N,3.23E
1951-02-01,26.859,0.262,Lagos,Nigeria,5.63N,3.23E
1951-03-01,27.236,0.194,Lagos,Nigeria,5.63N,3.23E
1951-04-01,27.873,0.449,Lagos,Nigeria,5.63N,3.23E
1951-05-01,27.561,0.53,Lagos,Nigeria,5.63N,3.23E
1951-06-01,27.303,0.39,Lagos,Nigeria,5.63N,3.23E
1951-07-01,26.426,0.329,Lagos,Nigeria,5.63N,3.23E
1951-08-01,25.871,0.19,Lagos,Nigeria,5.63N,3.23E
1951-09-01,26.61,0.339,Lagos,Nigeria,5.63N,3.23E
1951-10-01,26.346,0.244,Lagos,Nigeria,5.63N,3.23E
1951-11-01,27.156,0.28600000000000003,Lagos,Nigeria,5.63N,3.23E
1951-12-01,26.963,0.6,Lagos,Nigeria,5.63N,3.23E
1952-01-01,26.596,0.353,Lagos,Nigeria,5.63N,3.23E
1952-02-01,26.836,0.56,Lagos,Nigeria,5.63N,3.23E
1952-03-01,27.171999999999997,0.305,Lagos,Nigeria,5.63N,3.23E
1952-04-01,27.472,0.157,Lagos,Nigeria,5.63N,3.23E
1952-05-01,27.603,0.187,Lagos,Nigeria,5.63N,3.23E
1952-06-01,26.896,0.22,Lagos,Nigeria,5.63N,3.23E
1952-07-01,26.028,0.243,Lagos,Nigeria,5.63N,3.23E
1952-08-01,25.688,0.236,Lagos,Nigeria,5.63N,3.23E
1952-09-01,25.77,0.201,Lagos,Nigeria,5.63N,3.23E
1952-10-01,26.107,0.177,Lagos,Nigeria,5.63N,3.23E
1952-11-01,26.975,0.189,Lagos,Nigeria,5.63N,3.23E
1952-12-01,26.801,0.221,Lagos,Nigeria,5.63N,3.23E
1953-01-01,26.855999999999998,0.188,Lagos,Nigeria,5.63N,3.23E
1953-02-01,26.484,0.246,Lagos,Nigeria,5.63N,3.23E
1953-03-01,26.726000000000006,0.224,Lagos,Nigeria,5.63N,3.23E
1953-04-01,27.759,0.438,Lagos,Nigeria,5.63N,3.23E
1953-05-01,27.498,0.241,Lagos,Nigeria,5.63N,3.23E
1953-06-01,26.885,0.262,Lagos,Nigeria,5.63N,3.23E
1953-07-01,26.243,0.435,Lagos,Nigeria,5.63N,3.23E
1953-08-01,25.480999999999998,0.166,Lagos,Nigeria,5.63N,3.23E
1953-09-01,26.191999999999997,0.179,Lagos,Nigeria,5.63N,3.23E
1953-10-01,26.229,0.197,Lagos,Nigeria,5.63N,3.23E
1953-11-01,27.174,0.193,Lagos,Nigeria,5.63N,3.23E
1953-12-01,26.351999999999997,0.299,Lagos,Nigeria,5.63N,3.23E
1954-01-01,26.086,0.527,Lagos,Nigeria,5.63N,3.23E
1954-02-01,26.424,0.463,Lagos,Nigeria,5.63N,3.23E
1954-03-01,26.644,0.25,Lagos,Nigeria,5.63N,3.23E
1954-04-01,26.659000000000002,0.301,Lagos,Nigeria,5.63N,3.23E
1954-05-01,27.337,0.265,Lagos,Nigeria,5.63N,3.23E
1954-06-01,26.543000000000003,0.234,Lagos,Nigeria,5.63N,3.23E
1954-07-01,25.15,0.184,Lagos,Nigeria,5.63N,3.23E
1954-08-01,25.031,0.207,Lagos,Nigeria,5.63N,3.23E
1954-09-01,25.838,0.25,Lagos,Nigeria,5.63N,3.23E
1954-10-01,25.697,0.188,Lagos,Nigeria,5.63N,3.23E
1954-11-01,27.015,0.244,Lagos,Nigeria,5.63N,3.23E
1954-12-01,26.986,0.305,Lagos,Nigeria,5.63N,3.23E
1955-01-01,26.098000000000003,0.322,Lagos,Nigeria,5.63N,3.23E
1955-02-01,26.873,0.404,Lagos,Nigeria,5.63N,3.23E
1955-03-01,26.563,0.211,Lagos,Nigeria,5.63N,3.23E
1955-04-01,26.876,0.214,Lagos,Nigeria,5.63N,3.23E
1955-05-01,27.543000000000003,0.271,Lagos,Nigeria,5.63N,3.23E
1955-06-01,26.726999999999997,0.166,Lagos,Nigeria,5.63N,3.23E
1955-07-01,25.76,0.17800000000000002,Lagos,Nigeria,5.63N,3.23E
1955-08-01,25.359,0.275,Lagos,Nigeria,5.63N,3.23E
1955-09-01,25.798000000000002,0.252,Lagos,Nigeria,5.63N,3.23E
1955-10-01,25.945,0.254,Lagos,Nigeria,5.63N,3.23E
1955-11-01,27.183000000000003,0.325,Lagos,Nigeria,5.63N,3.23E
1955-12-01,26.268,0.267,Lagos,Nigeria,5.63N,3.23E
1956-01-01,26.113000000000003,0.407,Lagos,Nigeria,5.63N,3.23E
1956-02-01,26.785,0.29,Lagos,Nigeria,5.63N,3.23E
1956-03-01,26.186999999999998,0.278,Lagos,Nigeria,5.63N,3.23E
1956-04-01,26.971,0.344,Lagos,Nigeria,5.63N,3.23E
1956-05-01,27.648000000000003,0.335,Lagos,Nigeria,5.63N,3.23E
1956-06-01,26.590999999999998,0.211,Lagos,Nigeria,5.63N,3.23E
1956-07-01,25.11,0.253,Lagos,Nigeria,5.63N,3.23E
1956-08-01,24.974,0.243,Lagos,Nigeria,5.63N,3.23E
1956-09-01,25.989,0.333,Lagos,Nigeria,5.63N,3.23E
1956-10-01,26.158,0.281,Lagos,Nigeria,5.63N,3.23E
1956-11-01,27.006999999999998,0.485,Lagos,Nigeria,5.63N,3.23E
1956-12-01,26.241,0.45,Lagos,Nigeria,5.63N,3.23E
1957-01-01,25.625,0.526,Lagos,Nigeria,5.63N,3.23E
1957-02-01,26.821,0.413,Lagos,Nigeria,5.63N,3.23E
1957-03-01,27.209,0.5529999999999999,Lagos,Nigeria,5.63N,3.23E
1957-04-01,27.177,0.431,Lagos,Nigeria,5.63N,3.23E
1957-05-01,27.85,0.184,Lagos,Nigeria,5.63N,3.23E
1957-06-01,27.228,0.481,Lagos,Nigeria,5.63N,3.23E
1957-07-01,26.264000000000006,0.55,Lagos,Nigeria,5.63N,3.23E
1957-08-01,25.881999999999998,0.711,Lagos,Nigeria,5.63N,3.23E
1957-09-01,25.969,0.484,Lagos,Nigeria,5.63N,3.23E
1957-10-01,25.934,0.435,Lagos,Nigeria,5.63N,3.23E
1957-11-01,27.005,0.263,Lagos,Nigeria,5.63N,3.23E
1957-12-01,26.797,0.207,Lagos,Nigeria,5.63N,3.23E
1958-01-01,26.986,0.393,Lagos,Nigeria,5.63N,3.23E
1958-02-01,26.824,0.293,Lagos,Nigeria,5.63N,3.23E
1958-03-01,27.75,0.341,Lagos,Nigeria,5.63N,3.23E
1958-04-01,27.312,0.239,Lagos,Nigeria,5.63N,3.23E
1958-05-01,27.509,0.431,Lagos,Nigeria,5.63N,3.23E
1958-06-01,26.432,0.37,Lagos,Nigeria,5.63N,3.23E
1958-07-01,25.219,0.332,Lagos,Nigeria,5.63N,3.23E
1958-08-01,25.631,0.332,Lagos,Nigeria,5.63N,3.23E
1958-09-01,26.053,0.232,Lagos,Nigeria,5.63N,3.23E
1958-10-01,26.258000000000003,0.271,Lagos,Nigeria,5.63N,3.23E
1958-11-01,27.198,0.31,Lagos,Nigeria,5.63N,3.23E
1958-12-01,27.035,0.272,Lagos,Nigeria,5.63N,3.23E
1959-01-01,26.572,0.52,Lagos,Nigeria,5.63N,3.23E
1959-02-01,27.000999999999998,0.227,Lagos,Nigeria,5.63N,3.23E
1959-03-01,27.399,0.268,Lagos,Nigeria,5.63N,3.23E
1959-04-01,27.524,0.336,Lagos,Nigeria,5.63N,3.23E
1959-05-01,27.496,0.13699999999999998,Lagos,Nigeria,5.63N,3.23E
1959-06-01,26.901,0.28600000000000003,Lagos,Nigeria,5.63N,3.23E
1959-07-01,26.134,0.304,Lagos,Nigeria,5.63N,3.23E
1959-08-01,25.680000000000003,0.268,Lagos,Nigeria,5.63N,3.23E
1959-09-01,25.977,0.301,Lagos,Nigeria,5.63N,3.23E
1959-10-01,26.346,0.306,Lagos,Nigeria,5.63N,3.23E
1959-11-01,26.983,0.31,Lagos,Nigeria,5.63N,3.23E
1959-12-01,26.656999999999996,0.312,Lagos,Nigeria,5.63N,3.23E
1960-01-01,26.15,0.305,Lagos,Nigeria,5.63N,3.23E
1960-02-01,26.976,0.329,Lagos,Nigeria,5.63N,3.23E
1960-03-01,26.9,0.265,Lagos,Nigeria,5.63N,3.23E
1960-04-01,26.638,0.294,Lagos,Nigeria,5.63N,3.23E
1960-05-01,27.676,0.364,Lagos,Nigeria,5.63N,3.23E
1960-06-01,26.991,0.329,Lagos,Nigeria,5.63N,3.23E
1960-07-01,26.379,0.239,Lagos,Nigeria,5.63N,3.23E
1960-08-01,26.083,0.396,Lagos,Nigeria,5.63N,3.23E
1960-09-01,26.186,0.222,Lagos,Nigeria,5.63N,3.23E
1960-10-01,26.088,0.214,Lagos,Nigeria,5.63N,3.23E
1960-11-01,27.248,0.502,Lagos,Nigeria,5.63N,3.23E
1960-12-01,26.897,0.185,Lagos,Nigeria,5.63N,3.23E
1961-01-01,26.495,0.269,Lagos,Nigeria,5.63N,3.23E
1961-02-01,26.309,0.52,Lagos,Nigeria,5.63N,3.23E
1961-03-01,27.748,0.319,Lagos,Nigeria,5.63N,3.23E
1961-04-01,26.838,0.308,Lagos,Nigeria,5.63N,3.23E
1961-05-01,27.946,0.301,Lagos,Nigeria,5.63N,3.23E
1961-06-01,26.42,0.358,Lagos,Nigeria,5.63N,3.23E
1961-07-01,25.554,0.562,Lagos,Nigeria,5.63N,3.23E
1961-08-01,24.99,0.361,Lagos,Nigeria,5.63N,3.23E
1961-09-01,25.621,0.247,Lagos,Nigeria,5.63N,3.23E
1961-10-01,25.889,0.7390000000000001,Lagos,Nigeria,5.63N,3.23E
1961-11-01,27.224,0.188,Lagos,Nigeria,5.63N,3.23E
1961-12-01,26.511,0.294,Lagos,Nigeria,5.63N,3.23E
1962-01-01,26.456,0.303,Lagos,Nigeria,5.63N,3.23E
1962-02-01,27.438000000000002,0.5479999999999999,Lagos,Nigeria,5.63N,3.23E
1962-03-01,26.983,0.284,Lagos,Nigeria,5.63N,3.23E
1962-04-01,27.118000000000002,0.304,Lagos,Nigeria,5.63N,3.23E
1962-05-01,27.785,0.348,Lagos,Nigeria,5.63N,3.23E
1962-06-01,26.259,0.475,Lagos,Nigeria,5.63N,3.23E
1962-07-01,26.094,0.29600000000000004,Lagos,Nigeria,5.63N,3.23E
1962-08-01,25.406999999999996,0.21,Lagos,Nigeria,5.63N,3.23E
1962-09-01,25.608,0.262,Lagos,Nigeria,5.63N,3.23E
1962-10-01,26.119,0.409,Lagos,Nigeria,5.63N,3.23E
1962-11-01,26.625,0.34600000000000003,Lagos,Nigeria,5.63N,3.23E
1962-12-01,26.735,0.255,Lagos,Nigeria,5.63N,3.23E
1963-01-01,26.771,0.6629999999999999,Lagos,Nigeria,5.63N,3.23E
1963-02-01,26.827,0.343,Lagos,Nigeria,5.63N,3.23E
1963-03-01,26.982000000000006,0.163,Lagos,Nigeria,5.63N,3.23E
1963-04-01,27.229,0.237,Lagos,Nigeria,5.63N,3.23E
1963-05-01,27.818,0.331,Lagos,Nigeria,5.63N,3.23E
1963-06-01,27.57,0.534,Lagos,Nigeria,5.63N,3.23E
1963-07-01,26.794,0.25,Lagos,Nigeria,5.63N,3.23E
1963-08-01,26.451,0.201,Lagos,Nigeria,5.63N,3.23E
1963-09-01,26.873,0.238,Lagos,Nigeria,5.63N,3.23E
1963-10-01,26.454,0.187,Lagos,Nigeria,5.63N,3.23E
1963-11-01,27.134,0.382,Lagos,Nigeria,5.63N,3.23E
1963-12-01,27.2,0.307,Lagos,Nigeria,5.63N,3.23E
1964-01-01,26.319000000000003,0.631,Lagos,Nigeria,5.63N,3.23E
1964-02-01,27.447,0.272,Lagos,Nigeria,5.63N,3.23E
1964-03-01,27.454,0.29,Lagos,Nigeria,5.63N,3.23E
1964-04-01,27.26,0.157,Lagos,Nigeria,5.63N,3.23E
1964-05-01,27.37,0.293,Lagos,Nigeria,5.63N,3.23E
1964-06-01,27.151,0.52,Lagos,Nigeria,5.63N,3.23E
1964-07-01,25.633000000000006,0.308,Lagos,Nigeria,5.63N,3.23E
1964-08-01,25.268,0.519,Lagos,Nigeria,5.63N,3.23E
1964-09-01,25.406999999999996,0.175,Lagos,Nigeria,5.63N,3.23E
1964-10-01,25.537,0.23,Lagos,Nigeria,5.63N,3.23E
1964-11-01,26.397,0.608,Lagos,Nigeria,5.63N,3.23E
1964-12-01,26.481,0.299,Lagos,Nigeria,5.63N,3.23E
1965-01-01,26.125999999999998,0.247,Lagos,Nigeria,5.63N,3.23E
1965-02-01,26.428,0.45,Lagos,Nigeria,5.63N,3.23E
1965-03-01,27.24,0.451,Lagos,Nigeria,5.63N,3.23E
1965-04-01,26.769000000000002,0.277,Lagos,Nigeria,5.63N,3.23E
1965-05-01,27.595,0.446,Lagos,Nigeria,5.63N,3.23E
1965-06-01,26.795,0.434,Lagos,Nigeria,5.63N,3.23E
1965-07-01,25.863000000000003,0.302,Lagos,Nigeria,5.63N,3.23E
1965-08-01,25.533,0.199,Lagos,Nigeria,5.63N,3.23E
1965-09-01,25.808000000000003,0.495,Lagos,Nigeria,5.63N,3.23E
1965-10-01,26.304000000000002,0.494,Lagos,Nigeria,5.63N,3.23E
1965-11-01,27.32,0.241,Lagos,Nigeria,5.63N,3.23E
1965-12-01,26.552,0.353,Lagos,Nigeria,5.63N,3.23E
1966-01-01,26.340999999999998,0.362,Lagos,Nigeria,5.63N,3.23E
1966-02-01,26.927,0.287,Lagos,Nigeria,5.63N,3.23E
1966-03-01,27.65,0.302,Lagos,Nigeria,5.63N,3.23E
1966-04-01,27.49,0.182,Lagos,Nigeria,5.63N,3.23E
1966-05-01,27.791,0.262,Lagos,Nigeria,5.63N,3.23E
1966-06-01,27.319000000000003,0.34600000000000003,Lagos,Nigeria,5.63N,3.23E
1966-07-01,26.906999999999996,0.315,Lagos,Nigeria,5.63N,3.23E
1966-08-01,26.031,0.338,Lagos,Nigeria,5.63N,3.23E
1966-09-01,25.958000000000002,0.252,Lagos,Nigeria,5.63N,3.23E
1966-10-01,26.180999999999997,0.404,Lagos,Nigeria,5.63N,3.23E
1966-11-01,26.724,0.6759999999999999,Lagos,Nigeria,5.63N,3.23E
1966-12-01,26.735,0.17600000000000002,Lagos,Nigeria,5.63N,3.23E
1967-01-01,25.516,0.495,Lagos,Nigeria,5.63N,3.23E
1967-02-01,27.362,0.233,Lagos,Nigeria,5.63N,3.23E
1967-03-01,27.159,0.391,Lagos,Nigeria,5.63N,3.23E
1967-04-01,27.328000000000003,0.46,Lagos,Nigeria,5.63N,3.23E
1967-05-01,27.636,0.359,Lagos,Nigeria,5.63N,3.23E
1967-06-01,26.029,0.8029999999999999,Lagos,Nigeria,5.63N,3.23E
1967-07-01,25.569000000000006,0.315,Lagos,Nigeria,5.63N,3.23E
1967-08-01,25.326999999999998,0.41,Lagos,Nigeria,5.63N,3.23E
1967-09-01,25.72,0.344,Lagos,Nigeria,5.63N,3.23E
1967-10-01,25.861,0.146,Lagos,Nigeria,5.63N,3.23E
1967-11-01,26.877,0.272,Lagos,Nigeria,5.63N,3.23E
1967-12-01,26.756,0.219,Lagos,Nigeria,5.63N,3.23E
1968-01-01,25.86,0.328,Lagos,Nigeria,5.63N,3.23E
1968-02-01,27.042,0.319,Lagos,Nigeria,5.63N,3.23E
1968-03-01,26.783,0.297,Lagos,Nigeria,5.63N,3.23E
1968-04-01,27.013,0.383,Lagos,Nigeria,5.63N,3.23E
1968-05-01,27.57,0.279,Lagos,Nigeria,5.63N,3.23E
1968-06-01,26.751,0.27,Lagos,Nigeria,5.63N,3.23E
1968-07-01,26.252,0.374,Lagos,Nigeria,5.63N,3.23E
1968-08-01,26.404000000000003,0.435,Lagos,Nigeria,5.63N,3.23E
1968-09-01,25.908,0.271,Lagos,Nigeria,5.63N,3.23E
1968-10-01,26.267,0.268,Lagos,Nigeria,5.63N,3.23E
1968-11-01,27.215999999999998,0.531,Lagos,Nigeria,5.63N,3.23E
1968-12-01,27.002,0.404,Lagos,Nigeria,5.63N,3.23E
1969-01-01,26.445999999999998,0.419,Lagos,Nigeria,5.63N,3.23E
1969-02-01,27.858,0.445,Lagos,Nigeria,5.63N,3.23E
1969-03-01,27.377,0.332,Lagos,Nigeria,5.63N,3.23E
1969-04-01,27.66,0.5479999999999999,Lagos,Nigeria,5.63N,3.23E
1969-05-01,28.125,0.299,Lagos,Nigeria,5.63N,3.23E
1969-06-01,27.103,0.275,Lagos,Nigeria,5.63N,3.23E
1969-07-01,25.878,0.299,Lagos,Nigeria,5.63N,3.23E
